iter	Passed	Remaining
0	2	1362
1	3	842
2	4	664
3	4	579
4	5	524
5	13	1101
6	16	1133
7	17	1070
8	18	990
9	24	1217
10	28	1267
11	29	1207
12	31	1192
13	32	1128
14	34	1119
15	35	1073
16	36	1026
17	36	990
18	37	951
19	38	918
20	38	888
21	39	859
22	40	832
23	40	810
24	41	792
25	42	773
26	43	753
27	43	735
28	44	718
29	45	709
30	45	693
31	46	679
32	47	666
33	47	652
34	48	640
35	48	628
36	49	618
37	50	610
38	50	601
39	51	592
40	52	583
41	52	575
42	53	566
43	53	559
44	54	551
45	55	545
46	58	567
47	59	560
48	60	553
49	62	561
50	63	555
51	63	548
52	64	542
53	64	535
54	65	529
55	67	538
56	68	533
57	69	530
58	70	525
59	74	544
60	74	539
61	75	533
62	76	528
63	78	532
64	78	527
65	79	523
66	80	518
67	80	513
68	81	509
69	82	505
70	82	501
71	83	497
72	84	493
73	84	489
74	85	485
75	86	481
76	87	478
77	87	474
78	88	470
79	88	467
80	89	463
81	90	460
82	91	457
83	91	454
84	92	450
85	93	447
86	93	444
87	94	441
88	94	437
89	95	434
90	96	432
91	96	429
92	97	426
93	98	423
94	98	420
95	99	417
96	100	415
97	100	412
98	101	410
99	101	407
100	102	405
101	103	403
102	103	400
103	104	398
104	105	395
105	105	393
106	106	391
107	107	389
108	107	387
109	108	384
110	109	383
111	109	380
112	110	378
113	111	376
114	111	374
115	112	372
116	113	370
117	114	370
118	115	368
119	115	366
120	116	364
121	117	362
122	117	360
123	118	358
124	119	357
125	119	355
126	120	353
127	120	351
128	121	349
129	122	348
130	122	346
131	123	344
132	124	342
133	124	341
134	125	339
135	126	337
136	126	336
137	127	334
138	128	332
139	128	331
140	129	329
141	130	328
142	130	326
143	131	324
144	132	323
145	132	321
146	133	320
147	134	319
148	134	317
149	135	316
150	136	314
151	136	313
152	137	311
153	138	310
154	138	308
155	139	307
156	140	306
157	140	304
158	141	303
159	141	301
160	142	300
161	143	298
162	143	297
163	144	295
164	144	294
165	145	292
166	146	291
167	146	290
168	147	288
169	148	287
170	148	286
171	149	284
172	149	283
173	150	281
174	151	280
175	151	279
176	152	277
177	153	276
178	153	275
179	154	274
180	154	273
181	155	271
182	156	270
183	156	269
184	157	268
185	158	267
186	158	265
187	159	264
188	160	263
189	160	262
190	161	261
191	162	260
192	162	258
193	163	257
194	163	256
195	164	255
196	165	253
197	165	252
198	166	251
199	166	250
200	167	249
201	168	248
202	171	250
203	172	249
204	172	248
205	173	247
206	174	246
207	174	245
208	175	244
209	175	242
210	176	241
211	177	240
212	177	239
213	178	238
214	179	237
215	179	236
216	180	235
217	180	233
218	181	232
219	182	231
220	182	230
221	183	229
222	183	228
223	184	227
224	185	226
225	185	225
226	186	224
227	186	222
228	187	221
229	188	220
230	188	219
231	189	218
232	189	217
233	190	216
234	191	215
235	191	214
236	192	213
237	192	212
238	193	211
239	194	210
240	194	209
241	195	208
242	195	207
243	196	206
244	197	205
245	197	204
246	198	203
247	199	202
248	199	201
249	200	200
250	200	199
251	201	198
252	202	197
253	202	196
254	203	195
255	204	194
256	204	193
257	205	192
258	206	191
259	206	190
260	207	189
261	207	188
262	209	188
263	209	187
264	210	186
265	211	185
266	211	184
267	212	183
268	212	182
269	213	181
270	214	180
271	214	180
272	215	179
273	215	178
274	216	177
275	217	176
276	217	175
277	218	174
278	219	173
279	219	172
280	220	171
281	220	170
282	221	169
283	222	168
284	222	167
285	223	167
286	223	166
287	224	165
288	225	164
289	225	163
290	226	162
291	227	161
292	227	160
293	228	159
294	228	159
295	229	158
296	230	157
297	230	156
298	231	155
299	232	154
300	232	153
301	233	152
302	233	152
303	234	151
304	235	150
305	235	149
306	236	148
307	237	147
308	237	146
309	238	145
310	238	145
311	239	144
312	240	143
313	240	142
314	241	141
315	241	140
316	242	140
317	243	139
318	243	138
319	244	137
320	245	136
321	245	135
322	246	135
323	247	134
324	247	133
325	248	132
326	248	131
327	249	130
328	250	129
329	250	129
330	251	128
331	251	127
332	252	126
333	253	125
334	253	124
335	254	124
336	255	123
337	255	122
338	256	121
339	257	120
340	257	120
341	258	119
342	258	118
343	259	117
344	260	116
345	260	116
346	261	115
347	261	114
348	262	113
349	263	112
350	263	112
351	264	111
352	265	110
353	265	109
354	266	108
355	267	108
356	267	107
357	268	106
358	268	105
359	269	104
360	270	104
361	270	103
362	271	102
363	272	101
364	272	100
365	273	100
366	273	99
367	274	98
368	275	97
369	275	96
370	276	96
371	276	95
372	277	94
373	278	93
374	278	92
375	279	92
376	279	91
377	280	90
378	281	89
379	281	88
380	282	88
381	283	87
382	283	86
383	284	85
384	284	85
385	285	84
386	285	83
387	286	82
388	287	81
389	287	81
390	288	80
391	288	79
392	289	78
393	290	78
394	290	77
395	291	76
396	291	75
397	292	74
398	292	74
399	293	73
400	294	72
401	294	71
402	295	71
403	295	70
404	296	69
405	296	68
406	297	68
407	298	67
408	298	66
409	299	65
410	300	64
411	300	64
412	301	63
413	302	62
414	303	62
415	304	61
416	305	60
417	305	59
418	306	59
419	306	58
420	307	57
421	307	56
422	308	56
423	309	55
424	309	54
425	310	53
426	310	53
427	311	52
428	312	51
429	312	50
430	313	50
431	313	49
432	314	48
433	315	47
434	315	47
435	316	46
436	316	45
437	317	44
438	318	44
439	318	43
440	319	42
441	319	41
442	320	41
443	321	40
444	321	39
445	322	39
446	322	38
447	323	37
448	324	36
449	324	36
450	325	35
451	326	34
452	326	33
453	327	33
454	327	32
455	328	31
456	329	30
457	329	30
458	330	29
459	330	28
460	331	28
461	332	27
462	332	26
463	333	25
464	333	25
465	334	24
466	334	23
467	335	22
468	336	22
469	336	21
470	337	20
471	338	20
472	338	19
473	339	18
474	339	17
475	340	17
476	341	16
477	341	15
478	342	15
479	342	14
480	343	13
481	343	12
482	344	12
483	345	11
484	345	10
485	346	9
486	346	9
487	347	8
488	348	7
489	349	7
490	349	6
491	350	5
492	351	4
493	352	4
494	352	3
495	353	2
496	353	2
497	354	1
498	355	0
499	355	0
3	30
486	1047	27
487	1048	25
488	1050	23
489	1051	21
490	1052	19
491	1054	17
492	1056	15
493	1057	12
494	1058	10
495	1059	8
496	1059	6
497	1060	4
498	1064	2
499	1064	0
